date,input,output
2013-11-20,92,92
2013-11-21,20,20
2013-11-22,197,197
2013-11-23,26432,26432
2013-11-24,167576,167576
2013-11-25,157969,157969
2013-11-26,124145,124145
2013-11-27,60264,60264
2013-11-28,42890,42890
2013-11-29,44633,44633
2013-11-30,73172,73172
2013-12-01,95066,95066
2013-12-02,104300,104300
2013-12-03,72698,72698
2013-12-04,77680,77680
2013-12-05,52000,52000
2013-12-06,64916,64916
2013-12-07,36613,36613
2013-12-08,66506,66506
2013-12-09,66917,66917
2013-12-10,61468,61468
2013-12-11,32350,32350
2013-12-12,30635,30635
2013-12-13,64312,64312
2013-12-14,57815,57815
2013-12-15,83972,83972
2013-12-16,77074,77074
2013-12-17,105074,105074
2013-12-18,87811,87811
2013-12-19,80850,80850
2013-12-20,116053,116053
2013-12-21,106561,106561
2013-12-22,165873,165873
2013-12-23,96867,96867
2013-12-24,107469,107469
2013-12-25,72314,72314
2013-12-26,66586,66586
2013-12-27,125199,125199
2013-12-28,91544,91544
2013-12-29,76995,76995
2013-12-30,97289,97289
2013-12-31,41442,41442
2014-01-01,0,0
2014-01-02,0,0
2014-01-03,39513,39513
2014-01-04,93550,93550
2014-01-05,175855,175855
2014-01-06,100213,100213
2014-01-07,52789,52789
2014-01-08,39125,39125
2014-01-09,70882,70882
2014-01-10,99995,99995
2014-01-11,100294,100294
2014-01-12,78594,78594
2014-01-13,31503,31503
2014-01-14,64126,64126
2014-01-15,72933,72933
2014-01-16,66519,66519
2014-01-17,103456,103456
2014-01-18,116631,116631
2014-01-19,113619,113619
2014-01-20,61065,61065
2014-01-21,90820,90820
2014-01-22,118734,118734
2014-01-23,94585,94585
2014-01-24,194196,194196
2014-01-25,169815,169815
2014-01-26,150454,150454
2014-01-27,92710,92710
2014-01-28,142134,142134
2014-01-29,98368,98368
2014-01-30,106155,106155
2014-01-31,180401,180401
2014-02-01,193196,193196
2014-02-02,182635,182635
2014-02-03,82393,82393
2014-02-04,151824,151824
2014-02-05,108371,108371
2014-02-06,109786,109786
2014-02-07,174740,174740
2014-02-08,80359,80359
2014-02-09,109915,109915
2014-02-10,110318,110318
2014-02-11,151211,151211
2014-02-12,120556,120556
2014-02-13,88851,88851
2014-02-14,165293,165293
2014-02-15,124298,124298
2014-02-16,192600,192600
2014-02-17,135040,135040
2014-02-18,103287,103287
2014-02-19,130989,130989
2014-02-20,103532,103532
2014-02-21,228436,228436
2014-02-22,175360,175360
2014-02-23,235217,235217
2014-02-24,126039,126039
2014-02-25,132742,132742
2014-02-26,119674,119674
2014-02-27,129653,129653
2014-02-28,239198,239198
2014-03-01,156390,156390
2014-03-02,238275,238275
2014-03-03,186647,186647
2014-03-04,177120,177120
2014-03-05,152024,152024
2014-03-06,116854,116854
2014-03-07,237142,237142
2014-03-08,116696,116696
2014-03-09,173871,173871
2014-03-10,88805,88805
2014-03-11,149443,149443
2014-03-12,190786,190786
2014-03-13,115776,115776
2014-03-14,183563,183563
2014-03-15,128124,128124
2014-03-16,177020,177020
2014-03-17,132537,132537
2014-03-18,124130,124130
2014-03-19,100258,100258
2014-03-20,48162,48162
2014-03-21,111440,111440
2014-03-22,82615,82615
2014-03-23,118183,118183
2014-03-24,136374,136374
2014-03-25,110774,110774
2014-03-26,69515,69515
2014-03-27,81878,81878
2014-03-28,117204,117204
2014-03-29,83358,83358
2014-03-30,131427,131427
2014-03-31,88386,88386
2014-04-01,202925,202925
2014-04-02,107198,107198
2014-04-03,95813,95813
2014-04-04,170481,170481
2014-04-05,149210,149210
2014-04-06,204973,204973
2014-04-07,188797,188797
2014-04-08,175641,175641
2014-04-09,171181,171181
2014-04-10,80440,80440
2014-04-11,170007,170007
2014-04-12,119834,119834
2014-04-13,191878,191878
2014-04-14,176504,176504
2014-04-15,216913,216913
2014-04-16,168632,168632
2014-04-17,165077,165077
2014-04-18,196888,196888
2014-04-19,164419,164419
2014-04-20,223167,223167
2014-04-21,181922,181922
2014-04-22,166170,166170
2014-04-23,162567,162567
2014-04-24,113170,113170
2014-04-25,230670,230670
2014-04-26,159878,159878
2014-04-27,176930,176930
2014-04-28,183792,183792
2014-04-29,149544,149544
2014-04-30,107551,107551
2014-05-01,129540,129540
2014-05-02,144251,144251
2014-05-03,100835,100835
2014-05-04,164039,164039
2014-05-05,112846,112846
2014-05-06,103483,103483
2014-05-07,100361,100361
2014-05-08,91355,91355
2014-05-09,143160,143160
2014-05-10,84221,84221
2014-05-11,165976,165976
2014-05-12,112609,112609
2014-05-13,128448,128448
2014-05-14,102104,102104
2014-05-15,106760,106760
2014-05-16,164297,164297
2014-05-17,146571,146571
2014-05-18,141188,141188
2014-05-19,173599,173599
2014-05-20,145302,145302
2014-05-21,104323,104323
2014-05-22,70382,70382
2014-05-23,174720,174720
2014-05-24,84559,84559
2014-05-25,153936,153936
2014-05-26,133550,133550
2014-05-27,130763,130763
2014-05-28,69463,69463
2014-05-29,85651,85651
2014-05-30,125904,125904
2014-05-31,72258,72258
2014-06-01,175157,175157
2014-06-02,130896,130896
2014-06-03,116153,116153
2014-06-04,69280,69280
2014-06-05,66306,66306
2014-06-06,144009,144009
2014-06-07,79385,79385
2014-06-08,121759,121759
2014-06-09,90425,90425
2014-06-10,109286,109286
2014-06-11,63124,63124
2014-06-12,86659,86659
2014-06-13,145850,145850
2014-06-14,68222,68222
2014-06-15,149090,149090
2014-06-16,113108,113108
2014-06-17,69110,69110
2014-06-18,77712,77712
2014-06-19,92581,92581
2014-06-20,172905,172905
2014-06-21,96643,96643
2014-06-22,197113,197113
2014-06-23,194201,194201
2014-06-24,107376,107376
2014-06-25,56209,56209
2014-06-26,96056,96056
2014-06-27,120054,120054
2014-06-28,117734,117734
2014-06-29,147341,147341
2014-06-30,152646,152646
2014-07-01,92608,92608
2014-07-02,104426,104426
2014-07-03,115798,115798
2014-07-04,163873,163873
2014-07-05,145529,145529
2014-07-06,174170,174170
2014-07-07,126263,126263
2014-07-08,114195,114195
2014-07-09,75806,75806
2014-07-10,116305,116305
2014-07-11,147070,147070
2014-07-12,131674,131674
2014-07-13,193033,193033
2014-07-14,135478,135478
2014-07-15,63942,63942
2014-07-16,118946,118946
2014-07-17,100884,100884
2014-07-18,192799,192799
2014-07-19,139471,139471
2014-07-20,210880,210880
2014-07-21,132313,132313
2014-07-22,68711,68711
2014-07-23,75304,75304
2014-07-24,97260,97260
2014-07-25,176847,176847
2014-07-26,180406,180406
2014-07-27,228724,228724
2014-07-28,233816,233816
2014-07-29,218654,218654
2014-07-30,131427,131427
2014-07-31,134527,134527
2014-08-01,207602,207602
2014-08-02,165942,165942
2014-08-03,253248,253248
2014-08-04,203024,203024
2014-08-05,156925,156925
2014-08-06,147623,147623
2014-08-07,175110,175110
2014-08-08,242540,242540
2014-08-09,209632,209632
2014-08-10,255780,255780
2014-08-11,268370,268370
2014-08-12,144138,144138
2014-08-13,166045,166045
2014-08-14,112118,112118
2014-08-15,264828,264828
2014-08-16,194395,194395
2014-08-17,229677,229677
2014-08-18,286647,286647
2014-08-19,212379,212379
2014-08-20,184925,184925
2014-08-21,159161,159161
2014-08-22,260607,260607
2014-08-23,229522,229522
2014-08-24,288048,288048
2014-08-25,255945,255945
2014-08-26,302472,302472
2014-08-27,257360,257360
2014-08-28,117736,117736
2014-08-29,226762,226762
2014-08-30,254829,254829
2014-08-31,283062,283062
2014-09-01,261481,261481
2014-09-02,337883,337883
2014-09-03,291151,291151
2014-09-04,223949,223949
2014-09-05,237374,237374
2014-09-06,256360,256360
2014-09-07,244808,244808
2014-09-08,237956,237956
2014-09-09,317912,317912
2014-09-10,183998,183998
2014-09-11,242268,242268
2014-09-12,180789,180789
2014-09-13,193662,193662
2014-09-14,234948,234948
2014-09-15,218607,218607
2014-09-16,236750,236750
2014-09-17,240151,240151
2014-09-18,209098,209098
2014-09-19,200023,200023
2014-09-20,210500,210500
2014-09-21,227728,227728
2014-09-22,280167,280167
2014-09-23,254672,254672
2014-09-24,179953,179953
2014-09-25,178495,178495
2014-09-26,147484,147484
2014-09-27,188627,188627
2014-09-28,177630,177630
2014-09-29,211084,211084
2014-09-30,220829,220829
2014-10-01,115486,115486
2014-10-02,211617,211617
2014-10-03,192989,192989
2014-10-04,222244,222244
2014-10-05,248366,248366
2014-10-06,225865,225865
2014-10-07,219369,219369
2014-10-08,177686,177686
2014-10-09,170101,170101
2014-10-10,223860,223860
2014-10-11,209613,209613
2014-10-12,182531,182531
2014-10-13,236803,236803
2014-10-14,211403,211403
2014-10-15,118337,118337
2014-10-16,214954,214954
2014-10-17,163626,163626
2014-10-18,257482,257482
2014-10-19,237668,237668
2014-10-20,232925,232925
2014-10-21,210729,210729
2014-10-22,153006,153006
2014-10-23,191972,191972
2014-10-24,151764,151764
2014-10-25,204304,204304
2014-10-26,155770,155770
2014-10-27,200196,200196
2014-10-28,205438,205438
2014-10-29,121890,121890
2014-10-30,194629,194629
2014-10-31,179617,179617
2014-11-01,157222,157222
2014-11-02,183127,183127
2014-11-03,199282,199282
2014-11-04,133505,133505
2014-11-05,88116,88116
2014-11-06,116589,116589
2014-11-07,120048,120048
2014-11-08,128951,128951
2014-11-09,119445,119445
2014-11-10,192432,192432
2014-11-11,121609,121609
2014-11-12,65214,65214
2014-11-13,100558,100558
2014-11-14,136754,136754
2014-11-15,108307,108307
2014-11-16,5936,5936
2014-11-17,432,432
2014-11-18,1183,1183
2014-11-19,565,565
2014-11-20,1043,1043
2014-11-21,490,490
2014-11-22,36566,36566
2014-11-23,236127,236127
2014-11-24,168658,168658
2014-11-25,233196,233196
2014-11-26,127409,127409
2014-11-27,113874,113874
2014-11-28,123925,123925
2014-11-29,143211,143211
2014-11-30,89287,89287
2014-12-01,132541,132541
2014-12-02,163844,163844
2014-12-03,118225,118225
2014-12-04,64366,64366
2014-12-05,143682,143682
2014-12-06,245036,245036
2014-12-07,181188,181188
2014-12-08,232893,232893
2014-12-09,261150,261150
2014-12-10,173086,173086
2014-12-11,244916,244916
2014-12-12,127034,127034
2014-12-13,165612,165612
2014-12-14,173052,173052
2014-12-15,171731,171731
2014-12-16,180757,180757
2014-12-17,154992,154992
2014-12-18,142639,142639
2014-12-19,107842,107842
2014-12-20,193239,193239
2014-12-21,158338,158338
2014-12-22,275377,275377
2014-12-23,214225,214225
2014-12-24,168212,168212
2014-12-25,187737,187737
2014-12-26,169128,169128
2014-12-27,212016,212016
2014-12-28,139642,139642
2014-12-29,197007,197007
2014-12-30,136511,136511
2014-12-31,62538,62538
2015-01-01,0,0
2015-01-02,44339,44339
2015-01-03,149236,149236
2015-01-04,250226,250226
2015-01-05,281161,281161
2015-01-06,199509,199509
2015-01-07,108652,108652
2015-01-08,245366,245366
2015-01-09,225655,225655
2015-01-10,169437,169437
2015-01-11,158408,158408
2015-01-12,228883,228883
2015-01-13,138478,138478
2015-01-14,203734,203734
2015-01-15,197130,197130
2015-01-16,262043,262043
2015-01-17,241828,241828
2015-01-18,207952,207952
2015-01-19,255131,255131
2015-01-20,124346,124346
2015-01-21,204370,204370
2015-01-22,181938,181938
2015-01-23,190257,190257
2015-01-24,261806,261806
2015-01-25,234411,234411
2015-01-26,556857,556857
2015-01-27,233014,233014
2015-01-28,260629,260629
2015-01-29,217656,217656
2015-01-30,221962,221962
2015-01-31,255775,255775
2015-02-01,221155,221155
2015-02-02,256444,256444
2015-02-03,204327,204327
2015-02-04,169836,169836
2015-02-05,227444,227444
2015-02-06,217120,217120
2015-02-07,212801,212801
2015-02-08,288307,288307
2015-02-09,293841,293841
2015-02-10,370030,370030
2015-02-11,316810,316810
2015-02-12,228839,228839
2015-02-13,238147,238147
2015-02-14,237943,237943
2015-02-15,215047,215047
2015-02-16,282085,282085
2015-02-17,330671,330671
2015-02-18,337769,337769
2015-02-19,247722,247722
2015-02-20,308223,308223
2015-02-21,276454,276454
2015-02-22,329965,329965
2015-02-23,238189,238189
2015-02-24,301137,301137
2015-02-25,241433,241433
2015-02-26,269901,269901
2015-02-27,291689,291689
2015-02-28,357965,357965
2015-03-01,294154,294154
2015-03-02,336694,336694
2015-03-03,336274,336274
2015-03-04,284709,284709
2015-03-05,286923,286923
2015-03-06,317123,317123
2015-03-07,253129,253129
2015-03-08,209141,209141
2015-03-09,304173,304173
2015-03-10,331680,331680
2015-03-11,230823,230823
2015-03-12,245814,245814
2015-03-13,321596,321596
2015-03-14,329498,329498
2015-03-15,295868,295868
2015-03-16,334893,334893
2015-03-17,306887,306887
2015-03-18,300895,300895
2015-03-19,286602,286602
2015-03-20,254392,254392
2015-03-21,339659,339659
2015-03-22,241275,241275
2015-03-23,370631,370631
2015-03-24,310672,310672
2015-03-25,236710,236710
2015-03-26,234379,234379
2015-03-27,211965,211965
2015-03-28,242657,242657
2015-03-29,198529,198529
2015-03-30,249275,249275
2015-03-31,205003,205003
2015-04-01,118552,118552
2015-04-02,181383,181383
2015-04-03,214245,214245
2015-04-04,220253,220253
2015-04-05,224081,224081
2015-04-06,274313,274313
2015-04-07,294558,294558
2015-04-08,225568,225568
2015-04-09,259518,259518
2015-04-10,264470,264470
2015-04-11,225383,225383
2015-04-12,223375,223375
2015-04-13,289118,289118
2015-04-14,266271,266271
2015-04-15,158138,158138
2015-04-16,259954,259954
2015-04-17,222878,222878
2015-04-18,237092,237092
2015-04-19,317238,317238
2015-04-20,261317,261317
2015-04-21,295585,295585
2015-04-22,254903,254903
2015-04-23,230876,230876
2015-04-24,226611,226611
2015-04-25,235963,235963
2015-04-26,250053,250053
2015-04-27,280967,280967
2015-04-28,287942,287942
2015-04-29,256812,256812
2015-04-30,206886,206886
2015-05-01,237517,237517
2015-05-02,257265,257265
2015-05-03,240301,240301
2015-05-04,317416,317416
2015-05-05,260003,260003
2015-05-06,278310,278310
2015-05-07,259789,259789
2015-05-08,261815,261815
2015-05-09,200290,200290
2015-05-10,304185,304185
2015-05-11,280579,280579
2015-05-12,285116,285116
2015-05-13,170592,170592
2015-05-14,204793,204793
2015-05-15,248630,248630
2015-05-16,226114,226114
2015-05-17,258776,258776
2015-05-18,202429,202429
2015-05-19,257752,257752
2015-05-20,160374,160374
2015-05-21,187671,187671
2015-05-22,224096,224096
2015-05-23,199169,199169
2015-05-24,225313,225313
2015-05-25,181559,181559
2015-05-26,249057,249057
2015-05-27,138344,138344
2015-05-28,252508,252508
2015-05-29,239603,239603
2015-05-30,211726,211726
2015-05-31,216765,216765
2015-06-01,203846,203846
2015-06-02,225419,225419
2015-06-03,190306,190306
2015-06-04,211704,211704
2015-06-05,209364,209364
2015-06-06,200732,200732
2015-06-07,203444,203444
2015-06-08,214788,214788
2015-06-09,278071,278071
2015-06-10,136522,136522
2015-06-11,175597,175597
2015-06-12,210506,210506
2015-06-13,138697,138697
2015-06-14,244418,244418
2015-06-15,184753,184753
2015-06-16,164686,164686
2015-06-17,218550,218550
2015-06-18,203014,203014
2015-06-19,201347,201347
2015-06-20,244715,244715
2015-06-21,207703,207703
2015-06-22,206019,206019
2015-06-23,263797,263797
2015-06-24,135002,135002
2015-06-25,145257,145257
2015-06-26,159115,159115
2015-06-27,142140,142140
2015-06-28,193869,193869
2015-06-29,246721,246721
2015-06-30,215747,215747
2015-07-01,281674,281674
2015-07-02,213528,213528
2015-07-03,226771,226771
2015-07-04,336364,336364
2015-07-05,342735,342735
2015-07-06,346141,346141
2015-07-07,338397,338397
2015-07-08,288042,288042
2015-07-09,253461,253461
2015-07-10,330334,330334
2015-07-11,254303,254303
2015-07-12,384038,384038
2015-07-13,261140,261140
2015-07-14,300717,300717
2015-07-15,366269,366269
2015-07-16,351517,351517
2015-07-17,248484,248484
2015-07-18,325564,325564
2015-07-19,309158,309158
2015-07-20,304905,304905
2015-07-21,295591,295591
2015-07-22,337791,337791
2015-07-23,223144,223144
2015-07-24,240981,240981
2015-07-25,290090,290090
2015-07-26,331814,331814
2015-07-27,474950,474950
2015-07-28,292379,292379
2015-07-29,265931,265931
2015-07-30,230988,230988
2015-07-31,312948,312948
2015-08-01,231262,231262
2015-08-02,254858,254858
2015-08-03,321414,321414
2015-08-04,296139,296139
2015-08-05,204853,204853
2015-08-06,202622,202622
2015-08-07,225219,225219
2015-08-08,272599,272599
2015-08-09,304875,304875
2015-08-10,249872,249872
2015-08-11,312707,312707
2015-08-12,199062,199062
2015-08-13,280189,280189
2015-08-14,248375,248375
2015-08-15,358789,358789
2015-08-16,472920,472920
2015-08-17,333077,333077
2015-08-18,419465,419465
2015-08-19,378034,378034
2015-08-20,272357,272357
2015-08-21,283293,283293
2015-08-22,285915,285915
2015-08-23,353667,353667
2015-08-24,309447,309447
2015-08-25,332564,332564
2015-08-26,309969,309969
2015-08-27,289453,289453
2015-08-28,240227,240227
2015-08-29,322353,322353
2015-08-30,278044,278044
2015-08-31,260961,260961
2015-09-01,266229,266229
2015-09-02,301375,301375
2015-09-03,247834,247834
2015-09-04,213923,213923
2015-09-05,283864,283864
2015-09-06,250986,250986
2015-09-07,340030,340030
2015-09-08,282435,282435
2015-09-09,333501,333501
2015-09-10,298795,298795
2015-09-11,273453,273453
2015-09-12,245539,245539
2015-09-13,272486,272486
2015-09-14,328223,328223
2015-09-15,323704,323704
2015-09-16,311304,311304
2015-09-17,304235,304235
2015-09-18,257141,257141
2015-09-19,327064,327064
2015-09-20,307293,307293
2015-09-21,335041,335041
2015-09-22,265884,265884
2015-09-23,350982,350982
2015-09-24,249797,249797
2015-09-25,263130,263130
2015-09-26,302685,302685
2015-09-27,248259,248259
2015-09-28,341296,341296
2015-09-29,336630,336630
2015-09-30,332115,332115
2015-10-01,228486,228486
2015-10-02,266421,266421
2015-10-03,259391,259391
2015-10-04,318225,318225
2015-10-05,253318,253318
2015-10-06,300251,300251
2015-10-07,306680,306680
2015-10-08,247042,247042
2015-10-09,297239,297239
2015-10-10,298245,298245
2015-10-11,257896,257896
2015-10-12,234972,234972
2015-10-13,299626,299626
2015-10-14,228495,228495
2015-10-15,167239,167239
2015-10-16,228423,228423
2015-10-17,242031,242031
2015-10-18,244232,244232
2015-10-19,272348,272348
2015-10-20,277256,277256
2015-10-21,238865,238865
2015-10-22,288835,288835
2015-10-23,241535,241535
2015-10-24,225029,225029
2015-10-25,242886,242886
2015-10-26,241087,241087
2015-10-27,295708,295708
2015-10-28,202702,202702
2015-10-29,189279,189279
2015-10-30,174627,174627
2015-10-31,186288,186288
2015-11-01,252951,252951
2015-11-02,197143,197143
2015-11-03,228429,228429
2015-11-04,63594,63594
2015-11-05,157398,157398
2015-11-06,204553,204553
2015-11-07,173184,173184
2015-11-08,189711,189711
2015-11-09,226526,226526
2015-11-10,216238,216238
2015-11-11,186838,186838
2015-11-12,160543,160543
2015-11-13,227928,227928
2015-11-14,235547,235547
2015-11-15,52989,52989
2015-11-16,58330,58330
2015-11-17,59431,59431
2015-11-18,41475,41475
2015-11-19,19359,19359
2015-11-20,54615,54615
2015-11-21,221850,221850
2015-11-22,267273,267273
2015-11-23,233373,233373
2015-11-24,192497,192497
2015-11-25,239740,239740
2015-11-26,309994,309994
2015-11-27,357947,357947
2015-11-28,316593,316593
2015-11-29,362831,362831
2015-11-30,285481,285481
2015-12-01,357554,357554
2015-12-02,311014,311014
2015-12-03,230111,230111
2015-12-04,327787,327787
2015-12-05,419577,419577
2015-12-06,216661,216661
2015-12-07,530421,530421
2015-12-08,442274,442274
2015-12-09,404510,404510
2015-12-10,316791,316791
2015-12-11,312235,312235
2015-12-12,300008,300008
2015-12-13,381875,381875
2015-12-14,353202,353202
2015-12-15,476101,476101
2015-12-16,222575,222575
2015-12-17,176819,176819
2015-12-18,265509,265509
2015-12-19,327873,327873
2015-12-20,285899,285899
2015-12-21,316216,316216
2015-12-22,312975,312975
2015-12-23,268789,268789
2015-12-24,211129,211129
2015-12-25,222943,222943
2015-12-26,374590,374590
2015-12-27,383625,383625
2015-12-28,351943,351943
2015-12-29,194687,194687
2015-12-30,118468,118468
2015-12-31,10575,10575
2016-01-01,0,0
2016-01-02,35508,35508
2016-01-03,137083,137083
2016-01-04,418577,418577
2016-01-05,371802,371802
2016-01-06,323474,323474
2016-01-07,286947,286947
2016-01-08,432602,432602
2016-01-09,306608,306608
2016-01-10,288699,288699
2016-01-11,287812,287812
2016-01-12,283616,283616
2016-01-13,196278,196278
2016-01-14,216611,216611
2016-01-15,323022,323022
2016-01-16,374033,374033
2016-01-17,438136,438136
2016-01-18,304743,304743
2016-01-19,306106,306106
2016-01-20,206694,206694
2016-01-21,265784,265784
2016-01-22,394871,394871
2016-01-23,396334,396334
2016-01-24,333297,333297
2016-01-25,393098,393098
2016-01-26,353945,353945
2016-01-27,213455,213455
2016-01-28,232289,232289
2016-01-29,351524,351524
2016-01-30,477664,477664
2016-01-31,358491,358491
2016-02-01,390163,390163
2016-02-02,383924,383924
2016-02-03,340434,340434
2016-02-04,284990,284990
2016-02-05,369513,369513
2016-02-06,475347,475347
2016-02-07,330817,330817
2016-02-08,377179,377179
2016-02-09,418755,418755
2016-02-10,261105,261105
2016-02-11,235198,235198
2016-02-12,350998,350998
2016-02-13,272184,272184
2016-02-14,378679,378679
2016-02-15,320730,320730
2016-02-16,370514,370514
2016-02-17,393586,393586
2016-02-18,297864,297864
2016-02-19,287918,287918
2016-02-20,440820,440820
2016-02-21,401175,401175
2016-02-22,420441,420441
2016-02-23,278192,278192
2016-02-24,326431,326431
2016-02-25,313258,313258
2016-02-26,308794,308794
2016-02-27,457732,457732
2016-02-28,391312,391312
2016-02-29,447869,447869
2016-03-01,368104,368104
2016-03-02,337572,337572
2016-03-03,269830,269830
2016-03-04,289228,289228
2016-03-05,438463,438463
2016-03-06,303476,303476
2016-03-07,312359,312359
2016-03-08,361061,361061
2016-03-09,185655,185655
2016-03-10,232352,232352
2016-03-11,375896,375896
2016-03-12,307408,307408
2016-03-13,230252,230252
2016-03-14,361286,361286
2016-03-15,358726,358726
2016-03-16,215981,215981
2016-03-17,243332,243332
2016-03-18,254908,254908
2016-03-19,315344,315344
2016-03-20,302898,302898
2016-03-21,266382,266382
2016-03-22,280206,280206
2016-03-23,211506,211506
2016-03-24,213346,213346
2016-03-25,203415,203415
2016-03-26,285115,285115
2016-03-27,217648,217648
2016-03-28,303666,303666
2016-03-29,319104,319104
2016-03-30,307243,307243
2016-03-31,242426,242426
2016-04-01,225557,225557
2016-04-02,282949,282949
2016-04-03,260271,260271
2016-04-04,295621,295621
2016-04-05,298234,298234
2016-04-06,276602,276602
2016-04-07,277276,277276
2016-04-08,261990,261990
2016-04-09,343937,343937
2016-04-10,319263,319263
2016-04-11,324142,324142
2016-04-12,380155,380155
2016-04-13,280225,280225
2016-04-14,302395,302395
2016-04-15,278975,278975
2016-04-16,306716,306716
2016-04-17,318404,318404
2016-04-18,387852,387852
2016-04-19,317756,317756
2016-04-20,346025,346025
2016-04-21,310085,310085
2016-04-22,344618,344618
2016-04-23,358541,358541
2016-04-24,316278,316278
2016-04-25,315691,315691
2016-04-26,421333,421333
2016-04-27,370218,370218
2016-04-28,336578,336578
2016-04-29,342818,342818
2016-04-30,343553,343553
2016-05-01,332442,332442
2016-05-02,311082,311082
2016-05-03,295934,295934
2016-05-04,285594,285594
2016-05-05,338759,338759
2016-05-06,292399,292399
2016-05-07,339299,339299
2016-05-08,352260,352260
2016-05-09,230213,230213
2016-05-10,298833,298833
2016-05-11,327931,327931
2016-05-12,205086,205086
2016-05-13,238481,238481
2016-05-14,325769,325769
2016-05-15,297292,297292
2016-05-16,294646,294646
2016-05-17,311812,311812
2016-05-18,292704,292704
2016-05-19,241114,241114
2016-05-20,301340,301340
2016-05-21,361181,361181
2016-05-22,273244,273244
2016-05-23,286429,286429
2016-05-24,351446,351446
2016-05-25,292379,292379
2016-05-26,303479,303479
2016-05-27,300293,300293
2016-05-28,329787,329787
2016-05-29,314255,314255
2016-05-30,240662,240662
2016-05-31,330506,330506
2016-06-01,406209,406209
2016-06-02,288222,288222
2016-06-03,288104,288104
2016-06-04,299241,299241
2016-06-05,243245,243245
2016-06-06,207574,207574
2016-06-07,181652,181652
2016-06-08,314775,314775
2016-06-09,216073,216073
2016-06-10,135611,135611
2016-06-11,177896,177896
2016-06-12,237546,237546
2016-06-13,326564,326564
2016-06-14,207417,207417
2016-06-15,174555,174555
2016-06-16,231661,231661
2016-06-17,204862,204862
2016-06-18,335298,335298
2016-06-19,398783,398783
2016-06-20,287363,287363
2016-06-21,261721,261721
2016-06-22,356320,356320
2016-06-23,265173,265173
2016-06-24,322503,322503
2016-06-25,402261,402261
2016-06-26,490172,490172
2016-06-27,327749,327749
2016-06-28,259505,259505
2016-06-29,295869,295869
2016-06-30,252154,252154
2016-07-01,257373,257373
2016-07-02,456316,456316
2016-07-03,369912,369912
2016-07-04,362074,362074
2016-07-05,320345,320345
2016-07-06,370741,370741
2016-07-07,315892,315892
2016-07-08,299385,299385
2016-07-09,306889,306889
2016-07-10,307851,307851
2016-07-11,288697,288697
2016-07-12,306747,306747
2016-07-13,338522,338522
2016-07-14,241219,241219
2016-07-15,221593,221593
2016-07-16,344073,344073
2016-07-17,306874,306874
2016-07-18,348333,348333
2016-07-19,313732,313732
2016-07-20,397343,397343
2016-07-21,238005,238005
2016-07-22,250442,250442
2016-07-23,352866,352866
2016-07-24,299138,299138
2016-07-25,417972,417972
2016-07-26,366312,366312
2016-07-27,337044,337044
2016-07-28,448016,448016
2016-07-29,300238,300238
2016-07-30,385510,385510
2016-07-31,395698,395698
2016-08-01,368713,368713
2016-08-02,342137,342137
2016-08-03,460680,460680
2016-08-04,299262,299262
2016-08-05,296895,296895
2016-08-06,452668,452668
2016-08-07,391158,391158
2016-08-08,358459,358459
2016-08-09,397008,397008
2016-08-10,381971,381971
2016-08-11,369605,369605
2016-08-12,362474,362474
